datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-05-22 09:07:29,US.COST,COST,0.290562,0.642597,0.179402,Is Dollar Tree Poised to Beat on Q1 Earnings Amid Tariff Headwinds?,https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/2066121/is-dollar-tree-poised-to-beat-on-q1-earnings-amid-tariff-headwinds/,20260522T090729,The Globe and Mail
2026-05-22 10:37:18,US.COST,COST,0.300634,1.0,0.340623,Heritage Investors Management Corp Has $23.27 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-heritage-investors-management-corp-has-2327-million-stake-in-costco-wholesale-corporation-cost-2026-05-22/,20260522T103718,MarketBeat
2026-05-22 11:07:22,US.COST,COST,0.319179,1.0,0.093142,"Meiji Yasuda Asset Management Co Ltd. Buys 2,998 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-meiji-yasuda-asset-management-co-ltd-buys-2998-shares-of-costco-wholesale-corporation-cost-2026-05-22/,20260522T110722,MarketBeat
2026-05-22 13:07:25,US.COST,COST,0.239689,0.619228,0.213771,Is Dollar Tree Poised to Beat on Q1 Earnings Amid Tariff Headwinds?,https://www.theglobeandmail.com/investing/markets/stocks/DLTR/pressreleases/2066121/is-dollar-tree-poised-to-beat-on-q1-earnings-amid-tariff-headwinds/,20260522T130725,The Globe and Mail
2026-05-22 14:07:58,US.COST,COST,0.188005,0.746284,0.173344,The Friday Checkout: Kroger’s CEO wants to close the gap with low-price retailers,https://www.grocerydive.com/news/kroger-ceo-greg-foran-close-gap-low-price-retailers/820964/,20260522T140758,Grocery Dive
2026-05-22 14:10:24,US.COST,COST,0.221024,0.607002,0.20521,American Eagle's Q1 Earnings Coming Up: What Investors Should Know?,https://www.tradingview.com/news/zacks:2e1137bf4094b:0-american-eagle-s-q1-earnings-coming-up-what-investors-should-know/,20260522T141024,TradingView
2026-05-22 14:23:21,US.COST,COST,-0.330785,0.988587,-0.31581,Costco patio swings recalled after seat detachments lead to injuries,https://www.foxbusiness.com/lifestyle/costco-agio-patio-swing-recall-injuries,20260522T142321,Fox Business
2026-05-22 15:07:58,US.COST,COST,0.124688,0.629301,-0.093226,Kroger to lower prices on thousands of items to win back shoppers,https://www.livenowfox.com/money/kroger-price-cuts-new-ceo-greg-foran,20260522T150758,LiveNOW from FOX
2026-05-22 16:07:58,US.COST,COST,0.142068,0.633964,0.186592,Kroger CEO focuses on closing gap with low-price rivals,https://massmarketretailers.com/kroger-ceo-focuses-on-closing-gap-with-low-price-rivals/,20260522T160758,Mass Market Retailers
2026-05-22 16:31:00,US.COST,COST,-0.487241,1.0,-0.467309,Costco Wholesale Corp. stock underperforms Friday when compared to competitors,https://www.marketwatch.com/data-news/costco-wholesale-corp-stock-underperforms-friday-when-compared-to-competitors-ed0174b2-e6d8c59da2d6?mod=mw_quote_news,20260522T163100,MarketWatch
2026-05-22 17:07:58,US.COST,COST,0.118621,0.632953,0.140372,Kroger wants to slash prices on thousands of products,https://www.supermarketnews.com/company-news/kroger-wants-to-slash-prices-on-thousands-of-products,20260522T170758,Supermarket News
2026-05-22 17:09:19,US.COST,COST,0.116129,0.922987,0.14029,What’s Happening in the Markets This Week,https://www.morningstar.com/economy/whats-happening-markets-this-week-9,20260522T170919,Morningstar
2026-05-22 19:07:20,US.COST,COST,0.308191,1.0,0.314912,Costco took a step toward opening warehouse store in Macon. What we know,https://www.macon.com/news/local/article315857434.html,20260522T190720,Macon Telegraph
2026-05-22 19:37:20,US.COST,COST,0.307024,1.0,0.329353,"Costco Stock Split Rumors Explode as COST Smashes $1,000 Milestone Again",https://www.barchart.com/story/news/2091987/costco-stock-split-rumors-explode-as-cost-smashes-1-000-milestone-again,20260522T193720,Barchart.com
2026-05-22 20:37:23,US.COST,COST,-0.030301,1.0,-0.030324,Costco Wholesale Corporation Shs Unsponsored Canadian Depository Receipt Hedged Reg S,https://www.tradingview.com/symbols/FWB-CTO1/ideas/page-4/,20260522T203723,TradingView
2026-05-22 20:37:38,US.COST,COST,0.009933,0.919389,0.017125,What’s Happing in the Markets This Week,https://www.morningstar.com/markets/whats-happening-markets-this-week-6,20260522T203738,Morningstar
2026-05-22 21:40:47,US.COST,COST,0.495497,1.0,0.480163,America's first stand-alone Costco gas station lands in a California suburb soon,https://www.sfgate.com/travel/article/costco-gas-station-22272686.php,20260522T214047,SFGATE
2026-05-22 21:43:47,US.COST,COST,-0.129537,1.0,-0.201763,Costco Wholesale (NASDAQ:COST) Stock Price Down 2.1% - Here's What Happened,https://www.marketbeat.com/instant-alerts/costco-wholesale-nasdaqcost-stock-price-down-21-heres-what-happened-2026-05-22/,20260522T214347,MarketBeat
2026-05-23 00:07:28,US.COST,COST,0.149895,0.623482,0.175192,DLTR News | DOLLAR TREE INC (NASDAQ:DLTR),https://www.chartmill.com/stock/quote/DLTR/news,20260523T000728,ChartMill
2026-05-23 01:12:17,US.COST,COST,0.531528,1.0,0.549103,"Costco (NASDAQ: COST) Stock Price Trades at $1,029 on Steady Consumer Spending",https://www.foreignpolicyjournal.com/2026/05/22/costco-nasdaq-cost-stock-price-trades-at-1029-on-steady-consumer-spending/,20260523T011217,Foreign Policy Journal
2026-05-23 06:22:18,US.COST,COST,0.318053,1.0,0.19987,"Costco Wholesale stock: Earnings, membership momentum and US consumer demand",https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-stock-earnings-membership-momentum-and-us-consumer/69406177,20260523T062218,AD HOC NEWS
2026-05-23 08:39:50,US.COST,COST,0.141249,0.932693,0.105206,Invesco Dorsey Wright必需性消費動能組合ETF-PSL-ETF持股狀況,https://www.moneydj.com/ETF/X/Basic/Basic0007.xdjhtm?etfid=PSL&topc,20260523T083950,MoneyDJ理財網
2026-05-23 09:39:04,US.COST,COST,-0.111198,0.715641,0.023886,Heritage Investors Management Corp Trims Stock Holdings in Target Corporation $TGT,https://www.marketbeat.com/instant-alerts/filing-heritage-investors-management-corp-trims-stock-holdings-in-target-corporation-tgt-2026-05-23/,20260523T093904,MarketBeat
2026-05-23 11:18:19,US.COST,COST,0.019456,0.307371,0.026067,"GPS Wealth Strategies Group LLC Sells 5,359 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-gps-wealth-strategies-group-llc-sells-5359-shares-of-costco-wholesale-corporation-cost-2026-05-23/,20260523T111819,MarketBeat
2026-05-23 11:39:34,US.COST,COST,0.138907,0.604807,0.143237,"Thrivent Financial for Lutherans Decreases Position in BJ's Wholesale Club Holdings, Inc. $BJ",https://www.marketbeat.com/instant-alerts/filing-thrivent-financial-for-lutherans-decreases-position-in-bjs-wholesale-club-holdings-inc-bj-2026-05-23/,20260523T113934,MarketBeat
2026-05-23 15:08:35,US.COST,COST,0.136671,0.632084,0.047559,WMT - Walmart Inc Stock Price and Quote,https://finviz.com/quote?t=WMT,20260523T150835,Finviz
2026-05-23 22:06:38,US.COST,COST,0.037911,0.994216,0.04478,"Top 4 S&P 500 Stocks To Watch Next Week: CRM, MRVL, COST, DELL",https://www.benzinga.com/markets/equities/26/05/52762909/top-4-sp-500-stocks-to-watch-next-week-crm-mrvl-cost-dell,20260523T220638,Benzinga
2026-05-24 07:06:38,US.COST,COST,0.264767,1.0,0.295229,Costco Wholesale Corporation $COST Shares Acquired by Allium Financial Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-acquired-by-allium-financial-advisors-llc-2026-05-24/,20260524T070638,MarketBeat
2026-05-24 08:07:24,US.COST,COST,0.474116,1.0,0.128647,Coldstream Capital Management Inc. Has $23.25 Million Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-coldstream-capital-management-inc-has-2325-million-stock-holdings-in-costco-wholesale-corporation-cost-2026-05-24/,20260524T080724,MarketBeat
2026-05-24 08:12:54,US.COST,COST,0.22467,0.56925,0.032725,Catalyst Funds Management Pty Ltd Makes New Investment in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-catalyst-funds-management-pty-ltd-makes-new-investment-in-walmart-inc-wmt-2026-05-24/,20260524T081254,MarketBeat
2026-05-24 08:22:23,US.COST,COST,0.046084,1.0,0.030615,Connors Investor Services Inc. Decreases Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-connors-investor-services-inc-decreases-position-in-costco-wholesale-corporation-cost-2026-05-24/,20260524T082223,MarketBeat
2026-05-24 09:38:24,US.COST,COST,0.124879,0.629317,0.153716,Legato Capital Management LLC Takes $2.33 Million Position in Target Corporation $TGT,https://www.marketbeat.com/instant-alerts/filing-legato-capital-management-llc-takes-233-million-position-in-target-corporation-tgt-2026-05-24/,20260524T093824,MarketBeat
2026-05-24 09:57:24,US.COST,COST,0.109697,0.96962,0.01708,Costco Earnings Preview: A Valuation Stress Test of Resilient Pricing,https://www.tradingkey.com/analysis/stocks/us-stocks/261924366-costco-cost-earnings-preview-membership-renewal-same-store-sales-e-commerce-valuation-pressure-oil-inflation-tradingkey,20260524T095724,TradingKey
2026-05-24 10:01:07,US.COST,COST,-0.141451,0.647695,-0.058394,"Is Kroger open Memorial Day? What’s open, closed May 25",https://www.tennessean.com/story/money/business/2026/05/24/memorial-day-walmart-grocery-stores-open-closed/90196207007/,20260524T100107,The Tennessean
2026-05-24 10:09:12,US.COST,COST,0.1485,0.629602,0.09787,"353,793 Shares in BJ's Wholesale Club Holdings, Inc. $BJ Bought by Life Cycle Investment Partners Ltd",https://www.marketbeat.com/instant-alerts/filing-353793-shares-in-bjs-wholesale-club-holdings-inc-bj-bought-by-life-cycle-investment-partners-ltd-2026-05-24/,20260524T100912,MarketBeat
2026-05-24 10:21:21,US.COST,COST,0.273487,1.0,-0.081795,"Prospera Financial Services Inc Purchases 1,373 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-prospera-financial-services-inc-purchases-1373-shares-of-costco-wholesale-corporation-cost-2026-05-24/,20260524T102121,MarketBeat
2026-05-24 11:07:18,US.COST,COST,0.043178,0.318836,0.031187,"William Blair Investment Management LLC Purchases 5,728 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-william-blair-investment-management-llc-purchases-5728-shares-of-costco-wholesale-corporation-cost-2026-05-24/,20260524T110718,MarketBeat
2026-05-24 13:10:01,US.COST,COST,0.112919,0.828873,0.175331,"Five Key Stocks to Monitor Next Week: Marvell, Dell, Salesforce, Costco, and Tesla Take Center Stage",https://www.mexc.com/news/1110096,20260524T131001,MEXC
2026-05-24 16:54:37,US.COST,COST,-0.117504,0.596978,-0.032796,T-Mobile is apparently changing fundamentally,https://www.phonearena.com/news/t-mobile-store-closing_id180601,20260524T165437,PhoneArena
2026-05-24 17:59:53,US.COST,COST,0.136563,0.740427,0.121066,"Home Sales, Inflation, Costco, HP, Salesforce, and More to Watch This Week",https://www.barrons.com/articles/home-sales-inflation-costco-hp-salesforce-and-more-to-watch-this-week-91f0b509,20260524T175953,Barron's
2026-05-25 03:37:19,US.COST,COST,0.003789,0.3425,0.027177,Is Costco open or closed on Memorial Day? Here's what to know,https://www.usatoday.com/story/grocery/stores/warehouse-clubs/2026/05/25/costco-open-closed-memorial-day-2026/90217102007/,20260525T033719,USA Today
2026-05-25 06:09:22,US.COST,COST,0.607835,1.0,0.625827,Costco Wholesale Corporation stock (US22160K1051): earnings momentum and membership model in focus,https://www.ad-hoc-news.de/boerse/news/ueberblick/costco-wholesale-corporation-stock-us22160k1051-earnings-momentum-and/69414849,20260525T060922,AD HOC NEWS
2026-05-25 08:08:24,US.COST,COST,0.048742,0.62324,0.086023,"Envestnet Portfolio Solutions Inc. Has $894,000 Position in Target Corporation $TGT",https://www.marketbeat.com/instant-alerts/filing-envestnet-portfolio-solutions-inc-has-894000-position-in-target-corporation-tgt-2026-05-25/,20260525T080824,MarketBeat
2026-05-25 08:28:20,US.COST,COST,0.476478,1.0,0.113642,Churchill Financial Advisors LLC Purchases New Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-churchill-financial-advisors-llc-purchases-new-position-in-costco-wholesale-corporation-cost-2026-05-25/,20260525T082820,MarketBeat
2026-05-25 08:36:56,US.COST,COST,0.338884,1.0,-0.069896,Fisher Asset Management LLC Raises Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-fisher-asset-management-llc-raises-stake-in-costco-wholesale-corporation-cost-2026-05-25/,20260525T083656,MarketBeat
2026-05-25 09:38:40,US.COST,COST,0.012172,0.911385,0.044593,"Are stores open on Memorial Day 2026? Holiday hours for Walmart, Costco, stocks, banks, and more",https://www.fastcompany.com/91547045/are-stores-open-on-memorial-day-2026-holiday-hours-for-walmart-costco-stocks-banks-and-more,20260525T093840,Fast Company
2026-05-25 10:07:19,US.COST,COST,0.149263,1.0,-0.192438,Main Street Research LLC Has $53.78 Million Stock Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-main-street-research-llc-has-5378-million-stock-holdings-in-costco-wholesale-corporation-cost-2026-05-25/,20260525T100719,MarketBeat
2026-05-25 10:37:17,US.COST,COST,0.262045,1.0,0.038329,Legal & General Group Plc Has $2.15 Billion Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-has-215-billion-position-in-costco-wholesale-corporation-cost-2026-05-25/,20260525T103717,MarketBeat
2026-05-25 11:27:53,US.COST,COST,-0.229223,0.643109,-0.125275,"Todd Asset Management LLC Buys 33,338 Shares of The Kroger Co. $KR",https://www.marketbeat.com/instant-alerts/filing-todd-asset-management-llc-buys-33338-shares-of-the-kroger-co-kr-2026-05-25/,20260525T112753,MarketBeat
2026-05-25 12:55:30,US.COST,COST,0.125905,0.615088,0.124085,Earnings Update: Walmart Inc. (NASDAQ:WMT) Just Reported Its First-Quarter Results And Analysts Are Updating Their Forecasts,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-wmt/walmart/news/earnings-update-walmart-inc-nasdaqwmt-just-reported-its-firs,20260525T125530,Simply Wall Street
2026-05-25 13:07:19,US.COST,COST,0.405386,1.0,0.36789,Here's How Costco's AI and Digital Bet Is Fueling Faster Sales Growth,https://www.tradingview.com/news/zacks:5a258c238094b:0-here-s-how-costco-s-ai-and-digital-bet-is-fueling-faster-sales-growth/,20260525T130719,TradingView
2026-05-25 13:09:50,US.COST,COST,0.167982,0.781165,0.229023,'We Want to Be America's Best Grocer': Kroger's Aggressive Plan to Beat Walmart and Costco,https://www.inc.com/amaya-nichole/krogers-aggressive-plan-to-beat-walmart-and-costco/91348750,20260525T130950,Inc.com
2026-05-25 13:18:00,US.COST,COST,0.486787,1.0,0.462738,Jim Cramer Shares Unsurprising Take On Costco (COST),https://www.insidermonkey.com/blog/jim-cramer-shares-unsurprising-take-on-costco-cost-1768671/?amp=1,20260525T131800,Insider Monkey
2026-05-25 13:24:18,US.COST,COST,0.33179,1.0,0.141462,"Main Street Research Trims Costco (NASDAQ: COST) Stock Position by 1,093 Shares to 62,366",https://www.foreignpolicyjournal.com/2026/05/25/main-street-research-trims-costco-nasdaq-cost-stock-position-by-1093-shares-to-62366/,20260525T132418,Foreign Policy Journal
2026-05-25 14:37:31,US.COST,COST,0.342637,0.628302,0.328629,Top 3 Catalysts For Nasdaq 100 And Dow Jones Indices This Week,https://www.sahmcapital.com/news/content/top-3-catalysts-for-nasdaq-100-and-dow-jones-indices-this-week-2026-05-24,20260525T143731,Sahm
2026-05-26 04:07:21,US.COST,COST,0.636292,1.0,0.649775,Costco unveils plans for new $74 million store and petrol station as it overtakes Aldi,https://au.finance.yahoo.com/news/costco-unveils-plans-for-new-74-million-store-and-petrol-station-as-it-overtakes-aldi-041845522.html,20260526T040721,Yahoo Finance Australia
2026-05-26 04:48:23,US.COST,COST,0.011935,0.344822,0.001531,Costco Verdict Puts Disability Practices And Growth Story Under Fresh Scrutiny,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-verdict-puts-disability-practices-and-growth-story-un,20260526T044823,Simply Wall Street
2026-05-26 07:23:24,US.COST,COST,0.39375,1.0,0.216503,Allstate Corp Boosts Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-allstate-corp-boosts-position-in-costco-wholesale-corporation-cost-2026-05-26/,20260526T072324,MarketBeat
2026-05-26 08:23:19,US.COST,COST,0.004789,0.336998,0.006002,"Dillon & Associates Inc. Purchases 2,230 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-dillon-associates-inc-purchases-2230-shares-of-costco-wholesale-corporation-cost-2026-05-26/,20260526T082319,MarketBeat
2026-05-26 08:30:54,US.COST,COST,0.136321,0.627845,0.125332,Kroger Co. stock (US5010441013): investors watch merger path and steady grocery demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/kroger-co-stock-us5010441013-investors-watch-merger-path-and-steady/69419928,20260526T083054,AD HOC NEWS
2026-05-26 08:38:55,US.COST,COST,0.217227,0.64357,0.336721,Cemex supplies concrete for largest Costco store in Mexico,https://www.cemex.com/w/cemex-supplies-concrete-for-largest-costco-store-in-mexico,20260526T083855,Cemex
2026-05-26 09:37:17,US.COST,COST,0.505767,1.0,0.307083,"New Age Alpha Advisors LLC Acquires 4,230 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-new-age-alpha-advisors-llc-acquires-4230-shares-of-costco-wholesale-corporation-cost-2026-05-26/,20260526T093717,MarketBeat
