datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-05-13 05:37:56,US.KO,KO,0.42302,1.0,0.300059,"The Coca-Cola Company Unveils the Next Generation of Beverage Dispensing: Faster, Smarter, Customized",https://www.coca-colacompany.com/media-center/next-generation-of-beverage-dispensing-faster-smarter-customized,20260513T053756,The Coca-Cola Company
2026-05-13 08:40:45,US.KO,KO,0.341971,0.638413,0.342251,This Dividend ETF May Be the Ultimate Income Investment to Put in Your Portfolio Right Now,https://www.theglobeandmail.com/investing/markets/stocks/KO/pressreleases/1876089/this-dividend-etf-may-be-the-ultimate-income-investment-to-put-in-your-portfolio-right-now/,20260513T084045,The Globe and Mail
2026-05-13 09:09:20,US.KO,KO,0.134054,0.649559,0.085906,Embotelladora Andina stock (US29082P1030): Recent price dip in ADR B,https://www.ad-hoc-news.de/boerse/news/ueberblick/embotelladora-andina-stock-us29082p1030-recent-price-dip-in-adr-b/69321616,20260513T090920,AD HOC NEWS
2026-05-13 10:03:54,US.KO,KO,0.313325,1.0,0.33654,Construction of Coca-Cola distribution facility in Halfmoon expected to wrap up in 2027,https://www.timesunion.com/business/article/new-coca-cola-facility-halfmoon-22247057.php,20260513T100354,Times Union
2026-05-13 10:10:13,US.KO,KO,0.329242,0.647191,0.396711,Coca-Cola Consolidated (NASDAQ:COKE) Is Posting Promising Earnings But The Good News Doesn’t Stop There,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-coke/coca-cola-consolidated/news/coca-cola-consolidated-nasdaqcoke-is-posting-promising-earni,20260513T101013,Simply Wall Street
2026-05-13 12:24:53,US.KO,KO,0.224067,1.0,0.242211,Coca-Cola and partners pushing for new measurement standard,https://martech.org/coca-cola-and-partners-pushing-for-new-measurement-standard/,20260513T122453,MarTech
2026-05-13 12:39:25,US.KO,KO,0.307088,0.730764,0.361604,SCHD ETF stock just flashed a rare pattern: here’s why it may surge,https://www.tradingview.com/news/invezz:c00e4c3c4094b:0-schd-etf-stock-just-flashed-a-rare-pattern-here-s-why-it-may-surge/,20260513T123925,TradingView
2026-05-13 13:00:00,US.KO,KO,0.340179,0.735316,0.330093,Coke Florida Recognized as a US Best Managed Company,https://www.morningstar.com/news/business-wire/20260513455636/coke-florida-recognized-as-a-us-best-managed-company,20260513T130000,Morningstar
2026-05-13 13:00:00,US.KO,KO,0.743348,0.920171,0.702946,Coke Florida Recognized as a US Best Managed Company,https://www.businesswire.com/news/home/20260513455636/en/Coke-Florida-Recognized-as-a-US-Best-Managed-Company,20260513T130000,Business Wire
2026-05-13 14:07:50,US.KO,KO,0.640062,1.0,0.619564,Coca-Cola Celebrates All The Emotions Of Premier League Football,https://creative.salon/articles/work/time-for-a-coke-wpp-openx-ogilvy-uk,20260513T140750,Creative Salon
2026-05-13 14:40:07,US.KO,KO,0.01026,0.622255,-0.236296,S&P Global downgrades BellRing Brands rating on weak margins,https://m.investing.com/news/stock-market-news/sp-global-downgrades-bellring-brands-rating-on-weak-margins-93CH-4685416?ampMode=1,20260513T144007,Investing.com
2026-05-13 15:08:53,US.KO,KO,0.139314,0.723618,0.087289,Beyond Meat puts protein drinks at the center of turnaround plan,https://www.fooddive.com/news/beyond-meat-turnaround-plan-functional-beverage-food/820116/,20260513T150853,Food Dive
2026-05-13 15:09:21,US.KO,KO,-0.135451,0.607554,-0.320462,S&P Global downgrades BellRing Brands rating on weak margins,https://www.investing.com/news/stock-market-news/sp-global-downgrades-bellring-brands-rating-on-weak-margins-93CH-4685416,20260513T150921,Investing.com
2026-05-13 16:27:53,US.KO,KO,0.402615,1.0,0.428906,FIU Hosts Coca-Cola World Cup Trophy Tour,https://panthernow.com/2026/05/13/fiu-hosts-coca-cola-world-cup-trophy-tour/,20260513T162753,PantherNOW
2026-05-13 16:50:54,US.KO,KO,0.411815,1.0,0.443129,Refresh Your Closet with the Coca‑Cola® x adidas Collection,https://houseofheat.co/adidas/coca-cola-x-adidas-collaboration-2026,20260513T165054,House of Heat°
2026-05-13 17:21:53,US.KO,KO,0.008491,1.0,0.031742,"Coca-Cola (NYSE: KO) chair makes bona fide gift of 89,356 shares",https://www.stocktitan.net/sec-filings/KO/form-4-coca-cola-co-insider-trading-activity-5bf38da34dbf.html,20260513T172153,Stock Titan
2026-05-13 18:09:20,US.KO,KO,0.319871,0.625371,0.388014,Fomento Económico Mexicano stock (MXP370841019): Shares hit 52-week high amid market moves,https://www.ad-hoc-news.de/boerse/news/ueberblick/fomento-economico-mexicano-stock-mxp370841019-shares-hit-52-week-high/69327198,20260513T180920,AD HOC NEWS
2026-05-13 18:37:56,US.KO,KO,0.319871,1.0,0.311269,Coca-Cola x Adidas Originals Collab 2026 Release Date,https://www.complex.com/sneakers/a/victor-deng/coca-cola-adidas-originals-collection-2026-release-date,20260513T183756,Complex
2026-05-13 18:54:01,US.KO,KO,0.428353,1.0,0.247985,Coca-Cola backs new media measurement framework,https://massmarketretailers.com/coca-cola-backs-new-media-measurement-framework/,20260513T185401,Mass Market Retailers
2026-05-13 19:13:27,US.KO,KO,0.118321,0.701264,0.153773,Smucker (J.M.) Co. stock (US8326964058): Senator discloses purchase amid YTD gains,https://www.ad-hoc-news.de/boerse/news/ueberblick/smucker-j-m-co-stock-us8326964058-senator-discloses-purchase-amid/69327831,20260513T191327,AD HOC NEWS
2026-05-13 20:26:00,US.KO,KO,0.653196,0.794376,0.637837,SPDR Russell 1000 Yield Focus ETF Maintains Strong Cash Flow Backing,https://www.harianbasis.co/en/spdr-russell-1000-yield-focus-etf-analysis,20260513T202600,HarianBasis.co
2026-05-13 22:18:00,US.KO,KO,0.12276,0.922399,0.129171,Iconic California Coca-Cola bottling plant closing after more than century,https://www.yahoo.com/news/articles/iconic-california-coca-cola-bottling-221815157.html,20260513T221800,Yahoo
2026-05-13 22:18:11,US.KO,KO,-0.207795,1.0,-0.212599,Iconic California Coca-Cola bottling plant closing after more than century,https://nypost.com/2026/05/13/business/iconic-california-coca-cola-bottling-plant-closing-after-more-than-century/,20260513T221811,New York Post
2026-05-13 22:46:11,US.KO,KO,-0.198068,0.994298,-0.219249,Ventura Coca-Cola plant to shut down amid string of statewide closures,https://www.vcstar.com/story/news/local/communities/2026/05/13/ventura-coca-cola-plant-closing-85-jobs-impacted/90029790007/,20260513T224611,Ventura County Star
2026-05-14 03:07:50,US.KO,KO,0.137175,0.924775,0.106238,Historic Coca-Cola plant in California shuttering after 114 years,https://ktla.com/news/ventura-county/ventura-coca-cola-plant-closing/,20260514T030750,KTLA
2026-05-14 03:10:51,US.KO,KO,0.257636,0.979471,0.19724,Coca-Cola Broadens Beverage Mix As Investors Weigh Growth And Supply Risks,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/coca-cola-broadens-beverage-mix-as-investors-weigh-growth-an,20260514T031051,Simply Wall Street
2026-05-14 08:39:40,US.KO,KO,0.292151,0.725412,0.266871,Russell 1000 Dividend ETF Hits $125 as Johnson & Johnson Leads The Safety Test,https://247wallst.com/investing/2026/05/13/russell-1000-dividend-etf-hits-125-as-johnson-johnson-leads-the-safety-test/,20260514T083940,24/7 Wall St.
2026-05-14 09:09:40,US.KO,KO,0.135248,0.610675,0.24147,Anheuser-Busch InBev stock (BE0974293251): Global beer leader navigates premiumization trends,https://www.ad-hoc-news.de/boerse/news/ueberblick/anheuser-busch-inbev-stock-be0974293251-global-beer-leader-navigates/69331833,20260514T090940,AD HOC NEWS
2026-05-14 09:09:56,US.KO,KO,0.095631,0.619894,0.232072,Monster Beverage stock (US6092071058): Rothschild upgrade to Buy on international growth,https://www.ad-hoc-news.de/boerse/news/ueberblick/monster-beverage-stock-us6092071058-rothschild-upgrade-to-buy-on/69331815,20260514T090956,AD HOC NEWS
2026-05-14 09:38:57,US.KO,KO,0.225258,0.729378,0.206444,Coca-Cola Europacific stock (US1924461023): Recent trading activity and business update,https://www.ad-hoc-news.de/boerse/news/ueberblick/coca-cola-europacific-stock-us1924461023-recent-trading-activity-and/69332255,20260514T093857,AD HOC NEWS
2026-05-14 10:53:52,US.KO,KO,0.420634,0.958065,0.445299,ALUS | Our Partners,https://www.coca-cola.com/ca/en/social/our-partners/alus,20260514T105352,www.coca-cola.com
2026-05-14 11:38:49,US.KO,KO,0.114841,0.625382,0.199198,We Like Celsius Holdings' (NASDAQ:CELH) Earnings For More Than Just Statutory Profit,https://simplywall.st/stocks/us/food-beverage-tobacco/nasdaq-celh/celsius-holdings/news/we-like-celsius-holdings-nasdaqcelh-earnings-for-more-than-j,20260514T113849,Simply Wall Street
2026-05-14 12:37:42,US.KO,KO,0.350492,0.593468,0.407048,Analysts Offer Insights on Consumer Goods Companies: Vita Coco Company (COCO) and The Hershey Company (HSY),https://www.theglobeandmail.com/investing/markets/stocks/HSY-N/pressreleases/1931383/analysts-offer-insights-on-consumer-goods-companies-vita-coco-company-coco-and-the-hershey-company-hsy/,20260514T123742,The Globe and Mail
2026-05-14 13:07:34,US.KO,KO,0.441875,0.919184,0.284106,"Embotelladora Andina S.A. Stock 12‑Month Price Target Raised to $32.44, Implies 20% Upside",https://www.tradingview.com/news/tradingview:823171aa411de:0-embotelladora-andina-s-a-stock-12-month-price-target-raised-to-32-44-implies-20-upside/,20260514T130734,TradingView
2026-05-14 13:37:54,US.KO,KO,0.003121,0.302353,0.034016,"Coca-Cola denies Johnny Cash ‘sound-alike’ claim, disputes infringement in estate lawsuit",https://www.musicbusinessworldwide.com/coca-cola-denies-johnny-cash-sound-alike-claim-disputes-infringement-in-estate-lawsuit/,20260514T133754,Music Business Worldwide
2026-05-14 15:08:16,US.KO,KO,0.312186,0.645681,0.370252,Monster Beverage stock (US61174X1090): Energy drink leader navigates shifting consumer trends,https://www.ad-hoc-news.de/boerse/news/ueberblick/monster-beverage-stock-us61174x1090-energy-drink-leader-navigates/69335232,20260514T150816,AD HOC NEWS
2026-05-14 17:37:52,US.KO,KO,0.049168,0.344722,0.044363,Reyes Coca-Cola to Close Ventura Facility in July; 85 Workers Affected as Company Consolidates Operations,https://www.edhat.com/news/reyes-coca-cola-to-close-ventura-facility-in-july-85-workers-affected-as-company-consolidates-operations/,20260514T173752,edhat
2026-05-14 17:57:59,US.KO,KO,-0.216002,0.947005,-0.220291,"After 114 Years, Ventura Coca-Cola Bottling Plant to Close",https://lamag.com/news/after-114-years-ventura-coca-cola-bottling-plant-to-close/,20260514T175759,LAmag
2026-05-14 19:37:59,US.KO,KO,-0.110421,1.0,-0.121051,Coca-Cola manufacturer to shutter major Southern California plant,https://www.timesfreepress.com/news/2026/may/14/coca-cola-manufacturer-to-shutter-major-southern/,20260514T193759,Chattanooga Times Free Press
2026-05-14 21:39:19,US.KO,KO,0.332151,0.713335,0.384225,"Top Stock Reports for Costco, Coca-Cola & AstraZeneca",https://www.cnhinews.com/news/article_5bbdc57b-a42f-5b98-b585-5ae2ee564bfd.html,20260514T213919,cnhinews.com
2026-05-15 00:39:49,US.KO,KO,0.033001,0.301301,0.021814,Worker with 35 years at Canadian Coca-Cola distributor terminated following job injury,https://www.wsws.org/en/articles/2026/05/15/ehlh-m15.html,20260515T003949,World Socialist Web Site
2026-05-15 03:52:51,US.KO,KO,0.474876,1.0,0.472612,What Coca-Cola (KO)'s Upgraded EPS Guidance and Margin Shift Strategy Means For Shareholders,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/what-coca-cola-kos-upgraded-eps-guidance-and-margin-shift-st,20260515T035251,Simply Wall Street
2026-05-15 09:03:00,US.KO,KO,0.313637,0.913549,0.345598,The DExit narrative is overblown. Companies want Delaware | Opinion,https://www.delawareonline.com/story/opinion/2026/05/15/delaware-dexit-incorporation-opinion/90030680007/,20260515T090300,Delawareonline.com
2026-05-15 09:40:07,US.KO,KO,0.023213,0.629979,0.030605,Diageo plc stock (GB0002374006): spirits giant navigates softer demand and cost headwinds,https://www.ad-hoc-news.de/boerse/news/ueberblick/diageo-plc-stock-gb0002374006-spirits-giant-navigates-softer-demand-and/69341105,20260515T094007,AD HOC NEWS
2026-05-15 10:10:15,US.KO,KO,0.349455,0.62168,0.366527,Algorhythm Q1 2026 Earnings Call Transcript,https://www.marketbeat.com/earnings/reports/2026-5-15-algorhythm-holdings-inc-stock/,20260515T101015,MarketBeat
2026-05-15 14:39:52,US.KO,KO,0.149934,0.640236,0.174295,"Anheuser-Busch InBev SA/NV stock (BE0974293251): Q1 momentum, dividend update and global beer demand",https://www.ad-hoc-news.de/boerse/news/ueberblick/anheuser-busch-inbev-sa-nv-stock-be0974293251-q1-momentum-dividend/69343133,20260515T143952,AD HOC NEWS
2026-05-15 14:50:49,US.KO,KO,-0.242893,1.0,0.049406,East Africa’s richest billionaire takes on Coca-Cola and Pepsi with $50 million soft drinks manufacturing plant in Kenya,https://africa.businessinsider.com/local/markets/east-africas-richest-billionaire-takes-on-coca-cola-and-pepsi-with-dollar50-million/lfjf28k,20260515T145049,Business Insider Africa
2026-05-15 14:50:50,US.KO,KO,0.297656,0.944961,0.167387,East Africa’s richest man takes on Coca-Cola and Pepsi with $50 million soft drinks manufacturing plant in Kenya,https://africa.businessinsider.com/local/markets/east-africas-richest-man-takes-on-coca-cola-and-pepsi-with-dollar50-million-soft/lfjf28k,20260515T145050,Business Insider Africa
2026-05-15 16:19:51,US.KO,KO,-0.231166,1.0,-0.182168,Historic Coca-Cola bottling hub to shut down after 114 years,https://www.thecooldown.com/green-business/historic-coca-cola-plant-shutdown-ventura/,20260515T161951,The Cool Down
2026-05-15 18:51:16,US.KO,KO,0.035849,0.314754,0.041738,Coca-Cola shutting down California facility after more than a century,https://www.foxbusiness.com/retail/coca-cola-shutting-down-california-facility-after-more-than-century,20260515T185116,Fox Business
2026-05-15 19:07:59,US.KO,KO,0.282393,0.924828,0.278688,"114-Year Old Coca-Cola Bottling Plant to Close in Ventura, CA",https://californiaglobe.com/fr/114-year-old-coca-cola-bottling-plant-to-close-in-ventura-ca/,20260515T190759,California Globe
2026-05-15 20:10:43,US.KO,KO,0.011979,0.320724,0.031381,"Coca-Cola Co. (NYSE: KO) 31,625 shares scheduled; prior 23,556 sold",https://www.stocktitan.net/sec-filings/KO/144-coca-cola-co-sec-filing-c718cd2fcdb3.html,20260515T201043,Stock Titan
2026-05-16 04:08:49,US.KO,KO,0.033195,0.589061,0.130592,Is the Options Market Predicting a Spike in Equinox Gold Stock?,https://www.zacks.com/stock/news/2921755/is-the-options-market-predicting-a-spike-in-equinox-gold-stock,20260516T040849,Zacks Investment Research
2026-05-16 08:40:43,US.KO,KO,0.216292,0.597185,0.235803,"Commerzbank Aktiengesellschaft FI Has $48.78 Million Holdings in PepsiCo, Inc. $PEP",https://www.marketbeat.com/instant-alerts/filing-commerzbank-aktiengesellschaft-fi-has-4878-million-holdings-in-pepsico-inc-pep-2026-05-16/,20260516T084043,MarketBeat
2026-05-16 11:36:10,US.KO,KO,-0.145158,0.627188,0.100375,"Wakefield Asset Management LLLP Acquires Shares of 52,275 Monster Beverage Corporation $MNST",https://www.marketbeat.com/instant-alerts/filing-wakefield-asset-management-lllp-acquires-shares-of-52275-monster-beverage-corporation-mnst-2026-05-16/,20260516T113610,MarketBeat
2026-05-16 12:38:17,US.KO,KO,0.252796,0.581755,0.058556,Comfort Systems USA vs Quanta Services: Which Is the Stronger Buy Today?,https://www.trefis.com/articles/599605/comfort-systems-usa-vs-quanta-services-which-is-the-stronger-buy-today/2026-05-16,20260516T123817,Trefis
2026-05-16 13:02:54,US.KO,KO,0.082037,0.980256,0.07552,Is Coca-Cola (KO) Still Attractive After Recent 16.9% Year To Date Share Price Gain?,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-ko/coca-cola/news/is-coca-cola-ko-still-attractive-after-recent-169-year-to-da,20260516T130254,Simply Wall Street
2026-05-16 13:09:11,US.KO,KO,0.11602,0.626793,0.164148,Anheuser-Busch InBev (LSE:0A22) - Stock Analysis,https://simplywall.st/stocks/gb/food-beverage-tobacco/lse-0a22/anheuser-busch-inbev-shares?_pr=web,20260516T130911,Simply Wall Street
2026-05-16 14:01:58,US.KO,KO,0.498285,1.0,0.293588,"The Coca-Cola Company stock (US1912161007): solid growth, strong margins and steady dividend draw in",https://www.ad-hoc-news.de/boerse/news/ueberblick/the-coca-cola-company-stock-us1912161007-solid-growth-strong-margins/69350496,20260516T140158,AD HOC NEWS
2026-05-16 16:39:36,US.KO,KO,0.135898,0.622096,0.147679,Comfort Systems USA vs Quanta Services: Which Is the Stronger Buy Today?,https://www.trefis.com/stock/pwr/articles/599605/comfort-systems-usa-vs-quanta-services-which-is-the-stronger-buy-today/2026-05-16,20260516T163936,Trefis
2026-05-16 19:00:57,US.KO,KO,0.035889,0.917726,0.00161,Reyes Coca-Cola Bottling Closes Ventura Distribution Center in July 2026 - News and Statistics,https://www.indexbox.io/blog/coca-cola-bottling-plant-in-southern-california-to-close-this-summer/,20260516T190057,IndexBox
2026-05-16 19:08:13,US.KO,KO,0.293785,0.646371,0.109392,Martin Marietta Materials Stock Plummets -9.2% With 7-Day Losing Streak,https://www.trefis.com/stock/mlm/articles/599585/martin-marietta-materials-stock-plummets-9-2-with-7-day-losing-streak/2026-05-16,20260516T190813,Trefis
2026-05-17 04:21:19,US.KO,KO,0.449612,0.902527,0.336362,Coca-Cola and Procter & Gamble: Dividend Kings Offering Resilience and Attractive Yields in 2026,https://www.indexbox.io/blog/coca-cola-and-procter-gamble-dividend-kings-offering-resilience-and-attractive-yields-in-2026/,20260517T042119,IndexBox
2026-05-17 08:37:53,US.KO,KO,0.4968,1.0,0.46551,"Canada Post Corp Registered Pension Plan Acquires 40,070 Shares of CocaCola Company (The) $KO",https://www.marketbeat.com/instant-alerts/filing-canada-post-corp-registered-pension-plan-acquires-40070-shares-of-cocacola-company-the-ko-2026-05-17/,20260517T083753,MarketBeat
2026-05-17 10:39:18,US.KO,KO,0.322808,0.648562,0.252503,11 Best New Cracker Barrel Store Finds That are Hidden Gems This Week,https://bestlifeonline.com/cracker-barrel-store-finds/,20260517T103918,Best Life
2026-05-17 10:39:21,US.KO,KO,0.106554,0.634888,0.104569,SCHD ETF Stock C&H Pattern Points To A Rebound As Inflows Hit $8.2B,https://www.sahmcapital.com/news/content/schd-etf-stock-ch-pattern-points-to-a-rebound-as-inflows-hit-82b-2026-05-16,20260517T103921,Sahm
2026-05-17 11:11:02,US.KO,KO,0.349378,0.601522,0.366205,Soltis Investment Advisors LLC Takes $3.37 Million Position in Monster Beverage Corporation $MNST,https://www.marketbeat.com/instant-alerts/filing-soltis-investment-advisors-llc-takes-337-million-position-in-monster-beverage-corporation-mnst-2026-05-17/,20260517T111102,MarketBeat
2026-05-17 12:30:52,US.KO,KO,0.611961,1.0,0.644146,Coca-Cola unveils new drink machines,https://www.wsbtv.com/news/local/coca-cola-unveils-new-drink-machines/PXJR3R6AKRDHVMCSJ6KFAG44ZA/,20260517T123052,WSB-TV
